id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-7002GW06/sample/3503704/observation/0076,SW-7002GW06,PENDRAGON FARM,332300,99300,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-11 11:52:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0076,Temperature of Water,6.1,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220104/sample/3503229/observation/0076,SW-70220104,"RIVER AXE AT AXE BRIDGE BELOW COLYTON & COLYFORD STW, ALTERNATIVE HISTORIC DATA ON URN WSTW7554B",325931,92648,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 11:25:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.7,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220148/sample/3504802/observation/0076,SW-70220148,RIVER AXE NUNFORD FOOTBRIDGE,326287,94733,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-23 10:22:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.2,CELSIUS,2024-01-23
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220159/sample/3503674/observation/0076,SW-70220159,RIVER AXE AT WHITFORD BRIDGE,326225,95420,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:09:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220169/sample/3503594/observation/0076,SW-70220169,RIVER AXE BELOW AXMINSTER (KILMINGTON) STW,327823,97310,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:57:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.3,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220175/sample/3502765/observation/0076,SW-70220175,RIVER AXE ABOVE AXMINSTER (KILMINGTON) STW,327856,97351,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 09:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.1,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220505/sample/3503648/observation/0076,SW-70220505,RIVER COLY AT COLYFORD,325339,92658,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-10 11:26:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.8,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220535/sample/3503865/observation/0076,SW-70220535,NANNIES WATER @ BRIDGE ON BONEHAYNE & PURLBRIDGE ROAD,322681,94397,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 12:48:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.7,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220566/sample/3503857/observation/0076,SW-70220566,RIVER COLY AT WOODBRIDGE,318880,95322,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 13:13:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.2,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70220602/sample/3503850/observation/0076,SW-70220602,UMBORNE BROOK AT UMBORNE BRIDGE,324868,94252,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 12:22:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.2,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70221203/sample/3503831/observation/0076,SW-70221203,OFFWELL BROOK AT ROADPITT FARM,321482,95324,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 12:40:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70230005/sample/3502801/observation/0076,SW-70230005,"LOWER BERRY FARM  HAWKSCHURCH   AXMINSTER, SAMPLED FROM HEAD OF BOREHOLE",336310,100150,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-03 10:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,11.5,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70230103/sample/3502735/observation/0076,SW-70230103,RIVER AXE AT BOW BRIDGE,329048,98203,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 09:34:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.2,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70230605/sample/3502802/observation/0076,SW-70230605,KIT BROOK AT AXE FARM,331944,101641,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 10:59:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.5,CELSIUS,2024-01-03
